Index,INDPRO,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,ICSA ,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOV,CES0600000007,AWOTMAN,AWHMAN,CES0600000008,CES2000000008,CES3000000008,HOUSET,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,RETAILx,ACOGNO,BUSINVx,UMCSENTx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,DTCTHFNM,INVEST,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXCAUSx,EXJPUSx,EXUSUKx,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAS,CPIULFSL
1970-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.6,,,243.9,,,,,,,,,,,,,,,,,,,306.15,,,,,7.87,,,,,,,
1970-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.6,,,243.5,,,,,,,,,,,,,,,,,,,306.85,,,,,8.045,,,,,,,
1970-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,,,238.1,,,,,,,,,,,,,,,,,,,308.65,,,,,8.29,,,,,,,
1970-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.9,,,242.1,,,,,,,,,,,,,,,,,,,309.35,,,,,8.43,,,,,,,
1970-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.4,,,247.6,,,,,,,,,,,,,,,,,,,310.75,,,,,8.365,,,,,,,
1970-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.8,,,250.8,,,,,,,,,,,,,,,,,,,312.35,,,,,8.41,,,,,,,
1970-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.1,,,259.7,,,,,,,,,,,,,,,,,,,312.95,,,,,8.4,,,,,,,
1970-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.3,,,267.1,,,,,,,,,,,,,,,,,,,313.85,,,,,8.41,,,,,,,
1970-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.8,,,271.6,,,,,,,,,,,,,,,,,,,314.95,,,,,8.375,,,,,,,
1970-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.2,,,289.5,,,,,,,,,,,,,,,,,,,315.75,,,,,8.35,,,,,,,
1970-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.8,,,299.6,,,,,,,,,,,,,,,,,,,316.65,,,,,8.265,,,,,,,
1971-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.5,,,280.5,,,,,,,,,,,,,,,,,,,318.55,,,,,8.27,,,,,,,
1971-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.2,,,277.6,,,,,,,,,,,,,,,,,,,320.25,,,,,8.26,,,,,,,
1971-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.6,,,279.1,,,,,,,,,,,,,,,,,,,322.25,,,,,8.265,,,,,,,
1971-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.2,,,285.4,,,,,,,,,,,,,,,,,,,324.15,,,,,8.285,,,,,,,
1971-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,,,287.5,,,,,,,,,,,,,,,,,,,326.35,,,,,8.25,,,,,,,
1971-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.5,,,290.3,,,,,,,,,,,,,,,,,,,370.8,,,,,8.235,,,,,,,
1971-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.4,,,285.2,,,,,,,,,,,,,,,,,,,370.8,,,,,8.24,,,,,,,
1971-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.3,,,288.5,,,,,,,,,,,,,,,,,,,370.8,,,,,8.285,,,,,,,
1971-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.6,,,308.7,,,,,,,,,,,,,,,,,,,370.8,,,,,8.49,,,,,,,
1971-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.4,,,308.4,,,,,,,,,,,,,,,,,,,370.8,,,,,8.495,,,,,,,
1971-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.7,,,286.4,,,,,,,,,,,,,,,,,,,370.8,,,,,8.495,,,,,,,
1971-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.1,,,288.2,,,,,,,,,,,,,,,,,,,373.3,,,,,8.555,,,,,,,
1972-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.4,,,274,,,,,,,,,,,,,,,,,,,376.4,,,,,8.555,,,,,,,
1972-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.7,,,280.4,,,,,,,,,,,,,,,,,,,382,,,,,8.56,,,,,,,
1972-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.1,,,274.1,,,,,,,,,,,,,,,,,,,387.1,,,,,8.635,,,,,,,
1972-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.5,,,279.6,,,,,,,,,,,,,,,,,,,392.9,,,,,8.64,,,,,,,
1972-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.6,,,279.7,,,,,,,,,,,,,,,,,,,396.1,,,,,8.695,,,,,,,
1972-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.4,,,276,,,,,,,,,,,,,,,,,,,399.7,,,,,8.725,,,,,,,
1972-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.9,,,288.3,,,,,,,,,,,,,,,,,,,399.3,,,,,8.69,,,,,,,
1972-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.4,,,309.6,,,,,,,,,,,,,,,,,,,399,,,,,8.715,,,,,,,
1972-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.8,,,332.4,,,,,,,,,,,,,,,,,,,398.7,,,,,8.765,,,,,,,
1972-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.4,,,342.8,,,,,,,,,,,,,,,,,,,398.7,,,,,8.77,,,,,,,
1972-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.1,,,365.2,,,,,,,,,,,,,,,,,,,398.8,,,,,8.775,,,,,,,
1972-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.2,,,427.5,,,,,,,,,,,,,,,,,,,398.9,,,,,8.9,,,,,,,
1973-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.3,,,419.7,,,,,,,,,,,,,,,,,,,398.9,,,,,9,,,,,,,
1973-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.1,,,442.3,,,,,,,,,,,,,,,,,,,398.9,,,,,9.16,,,,,,,
1973-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.4,,,416.7,,,,,,,,,,,,,,,,,,,398.9,,,,,9.405,,,,,,,
1973-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593,,,426.8,,,,,,,,,,,,,,,,,,,399,,,,,9.665,,,,,,,
1973-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.9,,,497.2,,,,,,,,,,,,,,,,,,,398.9,,,,,9.685,,,,,,,
1973-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.3,,,507.4,,,,,,,,,,,,,,,,,,,398.9,,,,,9.715,,,,,,,
1973-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.9,,,531,,,,,,,,,,,,,,,,,,,398.7,,,,,10.34,,,,,,,
1973-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.3,,,544.5,,,,,,,,,,,,,,,,,,,398.3,,,,,10.955,,,,,,,
1973-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.8,,,550.4,,,,,,,,,,,,,,,,,,,397.7,,,,,11.555,,,,,,,
1973-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.3,,,560.5,,,,,,,,,,,,,,,,,,,397.2,,,,,11.745,,,,,,,
1973-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.7,,,607,,,,,,,,,,,,,,,,,,,396.9,,,,,11.755,,,,,,,
1973-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.4,,,624.1,,,,,,,,,,,,,,,,,,,397.5,,,,,12.195,,,,,,,
1974-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779.8,,,647.8,,,,,,,,,,,,,,,,,,,398.2,,,,,12.84,,,,,,,
1974-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.6,,,652.9,,,,,,,,,,,,,,,,,,,398.5,,,,,13.475,,,,,,,
1974-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.9,,,625.4,,,,,,,,,,,,,,,,,,,398.9,,,,,13.995,,,,,,,
1974-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.3,,,610.6,,,,,,,,,,,,,,,,,,,399,,,,,14.23,,,,,,,
1974-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.8,,,564.8,,,,,,,,,,,,,,,,,,,399,,,,,14.28,,,,,,,
1974-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.1,,,600.1,,,,,,,,,,,,,,,,,,,399,,,,,14.54,,,,,,,
1974-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.1,,,632,,,,,,,,,,,,,,,,,,,399,,,,,14.675,,,,,,,
1974-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.2,,,568.7,,,,,,,,,,,,,,,,,,,399,,,,,14.75,,,,,,,
1974-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.8,,,691.1,,,,,,,,,,,,,,,,,,,399,,,,,14.78,,,,,,,
1974-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,,,626.1,,,,,,,,,,,,,,,,,,,399,,,,,15.19,,,,,,,
1974-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876.7,,,634.5,,,,,,,,,,,,,,,,,,,399,,,,,15.465,,,,,,,
1974-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.7,,,775,,,,,,,,,,,,,,,,,,,484,,,,,15.515,,,,,,,
1975-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.9,,,709.3,,,,,,,,,,,,,,,,,,,484,,,,,16.01,8.394,,,,,,
1975-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.9,,,778.5,,,,,,,,,,,,,,,,,,,484,,,,,16.085,8.546,,,,,,
1975-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.6,,,699.2,,,,,,,,,,,,,,,,,,,484,,,,,16.065,8.707,,,,,,
1975-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.8,,,763.9,,,,,,,,,,,,,,,,,,,484,,,,,16.005,8.982,,,,,,
1975-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.5,,,768.5,,,,,,,,,,,,,,,,,,,484,,,,,15.935,9.304,,,,,,
1975-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965.4,,,840.3,,,,,,,,,,,,,,,,,,,484,,,,,16.535,9.427,,,,,,
1975-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.7,,,893.8,,,,,,,,,,,,,,,,,,,484,,,,,16.27,9.598,,,,,,
1975-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.1,,,914.5,,,,,,,,,,,,,,,,,,,484,,,,,16.255,9.807,,,,,,
1975-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134.6,,,954.8,,,,,,,,,,,,,,,,,,,484,,,,,16.42,10.148,,,,,,
1975-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106.6,,,945.2,,,,,,,,,,,,,,,,,,,484,,,,,16.54,10.29,,,,,,
1975-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125.3,,,983.4,,,,,,,,,,,,,,,,,,,484,,,,,16.54,10.214,,,,,,
1975-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183.6,,,1077,,,,,,,,,,,,,,,,,,,484,,,,,16.59,10.262,,,,,,
1976-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.8,,,1007.3,,,,,,,,,,,,,,,,,,,484,,,,,16.775,10.328,,,,,,
1976-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238.6,,,1037.8,,,,,,,,,,,,,,,,,,,484,,,,,16.785,10.441,,,,,,
1976-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251.2,,,1101,,,,,,,,,,,,,,,,,,,484,,,,,16.945,10.622,,,,,,
1976-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246.8,,,997.7,,,,,,,,,,,,,,,,,,,484,,,,,17.01,10.735,,,,,,
1976-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270,,,986.2,,,,,,,,,,,,,,,,,,,484,,,,,16.98,10.801,,,,,,
1976-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291.9,,,1064.1,,,,,,,,,,,,,,,,,,,484,,,,,16.98,10.905,,,,,,
1976-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339,,,1109.8,,,,,,,,,,,,,,,,,,,484,,,,,17.015,11.115,,,,,,
1976-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335.9,,,1191.4,,,,,,,,,,,,,,,,,,,484,,,,,17.06,11.228,,,,,,
1976-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417,,,1246.3,,,,,,,,,,,,,,,,,,,484,,,,,17.165,11.313,,,,,,
1976-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389.2,,,1193,,,,,,,,,,,,,,,,,,,484,,,,,17.23,11.19,,,,,,
1976-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.7,,,1238.5,,,,,,,,,,,,,,,,,,,484,,,,,17.23,11.18,,,,,,
1976-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546.7,,,1437.7,,,,,,,,,,,,,,,,,,,484,,,,,17.285,11.247,,,,,,
1977-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618.8,,,1316.3,,,,,,,,,,,,,,,,,,,484,,,,,17.665,11.331,,,,,,
1977-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669.9,,,1391.4,,,,,,,,,,,,,,,,,,,484,,,,,17.7,11.598,,,,,,
1977-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1704.3,,,1412.1,,,,,,,,,,,,,,,,,,,484,,,,,17.69,11.758,,,,,,
1977-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722.7,,,1425.3,,,,,,,,,,,,,,,,,,,484,,174.28,,,17.74,11.768,,,,,,
1977-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1728.4,,,1399.4,,,,,,,,,,,,,,,,,,,484,,174.67,,,17.805,11.89,,,,,,
1977-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1756.9,,,1414.1,,,,,,,,,,,,,,,,,,,484,,180.11,,,17.975,12.005,,,,,,
1977-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1852,,,1495.6,,,,,,,,,,,,,,,,,,,484,,181.95,,,18.725,12.157,,,,,,
1977-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875.9,,,1519.2,,,,,,,,,,,,,,,,,,,484,,181.12,,,18.725,12.318,,,,,,
1977-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,,,1772.8,,,,,,,,,,,,,,,,,,,484,,181.51,,,18.715,12.355,,,,,,
1977-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2084.1,,,1796.5,,,,,,,,,,,,,,,,,,,484,,193.58,,,18.785,12.318,,,,,,
1977-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2143.6,,,1774.6,,,,,,,,,,,,,,,,,,,484,,200.15,,,18.89,12.365,,,,,,
1977-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2257.3,,,2071.6,,,,,,,,,,,,,,,,,,,484,,201.65,,,18.99,12.479,,,,,,
1978-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.2,,,1945,,,,,,,,,,,,,,,,,,,484,,200.05,,,18.99,12.839,,,,,,
1978-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2434.2,,,2053.8,,,,,,,,,,,,,,,,,,,484,,202.55,,,19.06,13.104,,,,,,
1978-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2393.5,,,2050.6,,,,,,,,,,,,,,,,,,,484,,217.38,,,19.115,13.274,,,,,,
1978-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2342.5,,,2094,,,,,,,,,,,,,,,,,,,484,,217.75,,,19.12,13.255,,,,,,
1978-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2330.4,,,2126.3,,,,,,,,,,,,,,,,,,,484,,215.45,,,19.165,13.388,,,,,,
1978-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2422.4,,,2222.4,,,,,,,,,,,,,,,,,,,484,,235.09,,,19.41,13.757,,,,,,
1978-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525.1,,,2419.5,,,,,,,,,,,,,,,,,,,484,,251.43,,,19.545,13.956,,,,,,
1978-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2664.3,,,2428.8,,,,,,,,,,,,,,,,,,,484,,254.6,,,19.78,13.985,,,,,,
1978-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2939.7,,,2506.7,,,,,,,,,,,,,,,,,,,484,,255.73,,,19.825,14.268,,,,,,
1978-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2886.5,,,2515.9,,,,,,,,,,,,,,,,,,,484,,270.6,,,19.945,14.392,,,,,,
1978-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2957.4,,,2589.3,,,,,,,,,,,,,,,,,,,484,,244.88,,,20.41,14.468,,,,,,
1978-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3139.9,,,2802,,,,,,,,,,,,,,,,,,,484,,250.71,,,20.595,14.524,,,,,,
1979-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3335.1,,,2882.8,,,,,,,,,,,,,,,,,,,484,,241.61,,,20.725,14.648,,,,,,
1979-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3287.9,,,2750.6,,,,,,,,,,,,,,,,,,,484,,239.57,,,21.31,15.16,,,,,,
1979-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3159,,,2761.6,,,,,,,,,,,,,,,,,,,484,,231.27,,,21.79,15.435,,,,,,
1979-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3227.8,,,2701.5,,,,,,,,,,,,,,,,,,,484,,220.85,,,22.545,15.813,,,,,,
1979-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3231,,,2703.6,,,,,,,,,,,,,,,,,,,484,,218.09,,,23.435,16.307,,,,,,
1979-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3209.3,,,2708.2,,,,,,,,,,,,,,,,,,,484,,223.04,,,23.605,16.458,,,,,,
1979-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3314.6,,,2752.9,,,,,,,,,,,,,,,,,,,484,,223.84,,,24.03,16.533,,,,,,
1979-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3309.8,,,2749,,,,,,,,,,,,,,,,,,,484,,218.34,,,24.465,16.59,,,,,,
1979-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3409.1,,,3011.7,,,,,,,,,,,,,,,,,,,484,,215.45,,,24.605,16.818,,,,,,
1979-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3654.5,,,2981.4,,,,,,,,,,,,,,,,,,,484,,203.62,,,24.785,16.931,,,,,,
1979-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3656.5,,,3159,,,,,,,,,,,,,,,,,,,484,,194.4,,,24.89,17.187,,,,,,
1979-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3791.9,,,3468,,,,,,,,,,,,,,,,,,,484,,202.09,,,24.93,17.604,,,,,,
1980-01-01,6.493,,,,,,6.324,6.474,,96.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4027.2,,,2658.4,,,,,,,,,,,,,,,,,,,580,,242.32,,,26.005,18.368,,,,,,
1980-02-01,6.675,,,,,,6.445,6.403,,93.732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4045.1,,,2686.2,,,,,,,,,,,,,,,,,,,580.7,,233.91,,,28.425,19.163,,,,,,
1980-03-01,6.675,,,,,,6.384,6.334,,96.561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3947.2,,,2630.7,,,,,,,,,,,,,,,,,,,586.1,,235.14,,,30.115,19.876,,,,,,
